CONF,DATE,LAT,LONG,TEMP,geometry,state,Month
84,2014-09-09,48.811,-118.782,325.9,POINT (-118.782 48.8110000009414),3.0,9
59,2014-08-10,48.8,-120.286,320.0,POINT (-120.286 48.8000000009415),3.0,8
59,2014-08-10,48.8,-120.286,320.1,POINT (-120.286 48.8000000009415),3.0,8
59,2014-08-10,48.799,-120.286,320.2,POINT (-120.286 48.7990000009415),3.0,8
96,2014-08-10,48.794,-120.298,351.0,POINT (-120.298 48.7940000009415),3.0,8
95,2014-08-10,48.794,-120.298,350.6,POINT (-120.298 48.7940000009415),3.0,8
96,2014-08-10,48.794,-120.298,350.9,POINT (-120.298 48.7940000009415),3.0,8
94,2014-08-11,48.794,-120.286,347.5,POINT (-120.286 48.7940000009415),3.0,8
94,2014-08-11,48.794,-120.286,347.3,POINT (-120.286 48.7940000009415),3.0,8
14,2014-08-09,48.793,-120.293,310.9,POINT (-120.293 48.7930000009415),3.0,8
15,2014-08-09,48.793,-120.292,310.9,POINT (-120.292 48.7930000009415),3.0,8
100,2014-08-10,48.792,-120.304,370.1,POINT (-120.304 48.7920000009415),3.0,8
100,2014-08-10,48.792,-120.304,369.9,POINT (-120.304 48.7920000009415),3.0,8
100,2014-08-10,48.792,-120.304,369.5,POINT (-120.304 48.7920000009415),3.0,8
63,2014-08-10,48.79,-120.292,308.8,POINT (-120.292 48.7900000009416),3.0,8
63,2014-08-10,48.79,-120.292,308.8,POINT (-120.292 48.7900000009416),3.0,8
76,2014-08-10,48.79,-120.292,308.8,POINT (-120.292 48.7900000009416),3.0,8
100,2014-08-10,48.79,-120.289,377.1,POINT (-120.289 48.7900000009416),3.0,8
100,2014-08-10,48.79,-120.289,377.8,POINT (-120.289 48.7900000009416),3.0,8
100,2014-08-10,48.79,-120.289,377.5,POINT (-120.289 48.7900000009416),3.0,8
100,2014-08-11,48.79,-120.27,387.2,POINT (-120.27 48.7900000009416),3.0,8
100,2014-08-11,48.79,-120.27,387.0,POINT (-120.27 48.7900000009416),3.0,8
100,2014-08-11,48.789,-120.264,386.2,POINT (-120.264 48.7890000009416),3.0,8
100,2014-08-11,48.789,-120.264,385.9,POINT (-120.264 48.7890000009416),3.0,8
26,2014-08-08,48.785,-118.564,310.6,POINT (-118.564 48.7850000009416),3.0,8
16,2014-08-08,48.785,-118.564,310.6,POINT (-118.564 48.7850000009416),3.0,8
17,2014-08-08,48.785,-118.564,310.6,POINT (-118.564 48.7850000009416),3.0,8
61,2014-08-10,48.784,-120.296,324.7,POINT (-120.296 48.7840000009416),3.0,8
61,2014-08-10,48.784,-120.296,324.7,POINT (-120.296 48.7840000009416),3.0,8
62,2014-08-10,48.784,-120.296,324.7,POINT (-120.296 48.7840000009416),3.0,8
80,2014-08-09,48.784,-120.269,327.1,POINT (-120.269 48.7840000009416),3.0,8
85,2014-08-09,48.784,-120.269,327.1,POINT (-120.269 48.7840000009416),3.0,8
61,2014-09-11,48.784,-118.745,305.4,POINT (-118.745 48.7840000009416),3.0,9
61,2014-08-11,48.783,-120.295,327.2,POINT (-120.295 48.7830000009416),3.0,8
60,2014-08-11,48.783,-120.295,326.9,POINT (-120.295 48.7830000009416),3.0,8
95,2014-08-11,48.783,-120.284,349.6,POINT (-120.284 48.7830000009416),3.0,8
95,2014-08-11,48.783,-120.284,349.3,POINT (-120.284 48.7830000009416),3.0,8
95,2014-08-11,48.783,-120.284,349.7,POINT (-120.284 48.7830000009416),3.0,8
80,2014-08-09,48.783,-120.27,327.4,POINT (-120.27 48.7830000009416),3.0,8
69,2014-08-09,48.782,-120.3,324.2,POINT (-120.3 48.7820000009416),3.0,8
70,2014-08-09,48.782,-120.3,324.5,POINT (-120.3 48.7820000009416),3.0,8
68,2014-08-09,48.782,-120.298,325.5,POINT (-120.298 48.7820000009416),3.0,8
66,2014-08-09,48.782,-120.298,325.6,POINT (-120.298 48.7820000009416),3.0,8
66,2014-08-09,48.782,-120.298,325.6,POINT (-120.298 48.7820000009416),3.0,8
87,2014-08-09,48.782,-120.249,331.0,POINT (-120.249 48.7820000009416),3.0,8
92,2014-08-11,48.781,-120.3,343.7,POINT (-120.3 48.7810000009416),3.0,8
92,2014-08-11,48.781,-120.3,344.1,POINT (-120.3 48.7810000009416),3.0,8
92,2014-08-11,48.781,-120.3,344.0,POINT (-120.3 48.7810000009416),3.0,8
64,2014-08-09,48.779,-120.323,312.7,POINT (-120.323 48.7790000009416),3.0,8
92,2014-08-09,48.779,-120.295,344.7,POINT (-120.295 48.7790000009416),3.0,8
93,2014-08-09,48.779,-120.295,345.0,POINT (-120.295 48.7790000009416),3.0,8
89,2014-08-10,48.779,-120.269,342.1,POINT (-120.269 48.7790000009416),3.0,8
87,2014-08-10,48.779,-120.269,341.2,POINT (-120.269 48.7790000009416),3.0,8
88,2014-08-10,48.779,-120.269,341.6,POINT (-120.269 48.7790000009416),3.0,8
81,2014-08-09,48.779,-120.24,322.1,POINT (-120.24 48.7790000009416),3.0,8
5,2014-08-07,48.779,-120.24,300.6,POINT (-120.24 48.7790000009416),3.0,8
61,2014-08-11,48.778,-120.273,332.5,POINT (-120.273 48.7780000009416),3.0,8
60,2014-08-11,48.778,-120.273,332.2,POINT (-120.273 48.7780000009416),3.0,8
28,2014-08-11,48.778,-120.225,319.2,POINT (-120.225 48.7780000009416),3.0,8
28,2014-08-11,48.778,-120.225,319.2,POINT (-120.225 48.7780000009416),3.0,8
27,2014-08-11,48.778,-120.225,319.2,POINT (-120.225 48.7780000009416),3.0,8
97,2014-08-10,48.777,-120.275,354.7,POINT (-120.275 48.7770000009416),3.0,8
97,2014-08-10,48.777,-120.275,354.2,POINT (-120.275 48.7770000009416),3.0,8
98,2014-08-10,48.777,-120.275,355.2,POINT (-120.275 48.7770000009416),3.0,8
87,2014-08-06,48.777,-120.241,315.0,POINT (-120.241 48.7770000009416),3.0,8
90,2014-08-06,48.777,-120.241,315.0,POINT (-120.241 48.7770000009416),3.0,8
87,2014-08-06,48.777,-120.241,315.1,POINT (-120.241 48.7770000009416),3.0,8
70,2014-08-10,48.776,-120.285,336.2,POINT (-120.285 48.7760000009416),3.0,8
73,2014-08-10,48.776,-120.285,337.2,POINT (-120.285 48.7760000009416),3.0,8
72,2014-08-10,48.776,-120.285,336.7,POINT (-120.285 48.7760000009416),3.0,8
94,2014-08-11,48.776,-120.245,347.9,POINT (-120.245 48.7760000009416),3.0,8
94,2014-08-11,48.776,-120.245,347.0,POINT (-120.245 48.7760000009416),3.0,8
94,2014-08-11,48.776,-120.245,347.5,POINT (-120.245 48.7760000009416),3.0,8
48,2014-08-07,48.776,-120.22,313.7,POINT (-120.22 48.7760000009416),3.0,8
47,2014-08-07,48.776,-120.22,313.6,POINT (-120.22 48.7760000009416),3.0,8
56,2014-08-07,48.776,-120.22,313.6,POINT (-120.22 48.7760000009416),3.0,8
100,2014-08-09,48.775,-120.272,364.3,POINT (-120.272 48.7750000009416),3.0,8
100,2014-08-09,48.775,-120.272,364.7,POINT (-120.272 48.7750000009416),3.0,8
38,2014-08-11,48.775,-120.255,325.0,POINT (-120.255 48.7750000009416),3.0,8
39,2014-08-11,48.775,-120.255,325.2,POINT (-120.255 48.7750000009416),3.0,8
21,2014-08-07,48.775,-120.23,301.6,POINT (-120.23 48.7750000009416),3.0,8
95,2014-08-11,48.774,-120.291,330.6,POINT (-120.291 48.7740000009416),3.0,8
95,2014-08-11,48.774,-120.291,330.4,POINT (-120.291 48.7740000009416),3.0,8
94,2014-08-11,48.774,-120.291,330.3,POINT (-120.291 48.7740000009416),3.0,8
100,2014-08-11,48.774,-120.283,325.3,POINT (-120.283 48.7740000009416),3.0,8
27,2014-08-08,48.774,-120.283,306.3,POINT (-120.283 48.7740000009416),3.0,8
27,2014-08-08,48.774,-120.283,306.3,POINT (-120.283 48.7740000009416),3.0,8
42,2014-08-08,48.774,-120.283,306.3,POINT (-120.283 48.7740000009416),3.0,8
90,2014-08-08,48.774,-120.281,340.9,POINT (-120.281 48.7740000009416),3.0,8
91,2014-08-08,48.774,-120.281,340.8,POINT (-120.281 48.7740000009416),3.0,8
90,2014-08-08,48.774,-120.281,340.7,POINT (-120.281 48.7740000009416),3.0,8
89,2014-08-10,48.774,-120.268,343.3,POINT (-120.268 48.7740000009416),3.0,8
89,2014-08-10,48.774,-120.268,343.1,POINT (-120.268 48.7740000009416),3.0,8
89,2014-08-10,48.774,-120.268,343.3,POINT (-120.268 48.7740000009416),3.0,8
58,2014-08-07,48.774,-120.266,322.2,POINT (-120.266 48.7740000009416),3.0,8
58,2014-08-07,48.774,-120.266,322.3,POINT (-120.266 48.7740000009416),3.0,8
45,2014-08-11,48.774,-120.262,329.1,POINT (-120.262 48.7740000009416),3.0,8
50,2014-08-11,48.774,-120.262,329.9,POINT (-120.262 48.7740000009416),3.0,8
48,2014-08-11,48.774,-120.262,329.6,POINT (-120.262 48.7740000009416),3.0,8
100,2014-08-06,48.774,-120.255,329.1,POINT (-120.255 48.7740000009416),3.0,8
100,2014-08-06,48.774,-120.255,329.0,POINT (-120.255 48.7740000009416),3.0,8
100,2014-08-06,48.774,-120.255,329.2,POINT (-120.255 48.7740000009416),3.0,8
65,2014-08-09,48.773,-120.319,310.5,POINT (-120.319 48.7730000009416),3.0,8
35,2014-08-09,48.773,-120.319,310.4,POINT (-120.319 48.7730000009416),3.0,8
36,2014-08-09,48.773,-120.319,310.5,POINT (-120.319 48.7730000009416),3.0,8
100,2014-08-11,48.773,-120.283,325.2,POINT (-120.283 48.7730000009416),3.0,8
100,2014-08-11,48.773,-120.283,325.3,POINT (-120.283 48.7730000009416),3.0,8
62,2014-08-11,48.772,-120.296,328.4,POINT (-120.296 48.7720000009416),3.0,8
62,2014-08-11,48.772,-120.296,328.7,POINT (-120.296 48.7720000009416),3.0,8
100,2014-08-11,48.772,-120.281,382.5,POINT (-120.281 48.7720000009416),3.0,8
100,2014-08-11,48.772,-120.281,381.4,POINT (-120.281 48.7720000009416),3.0,8
100,2014-08-11,48.772,-120.281,382.1,POINT (-120.281 48.7720000009416),3.0,8
81,2014-08-06,48.772,-120.269,310.9,POINT (-120.269 48.7720000009416),3.0,8
73,2014-08-06,48.772,-120.269,310.9,POINT (-120.269 48.7720000009416),3.0,8
73,2014-08-06,48.772,-120.269,310.9,POINT (-120.269 48.7720000009416),3.0,8
97,2014-08-09,48.772,-120.267,355.0,POINT (-120.267 48.7720000009416),3.0,8
98,2014-08-09,48.772,-120.267,355.3,POINT (-120.267 48.7720000009416),3.0,8
83,2014-08-09,48.772,-120.26,323.7,POINT (-120.26 48.7720000009416),3.0,8
77,2014-08-09,48.772,-120.26,323.7,POINT (-120.26 48.7720000009416),3.0,8
97,2014-08-11,48.772,-120.238,354.4,POINT (-120.238 48.7720000009416),3.0,8
97,2014-08-11,48.772,-120.238,353.8,POINT (-120.238 48.7720000009416),3.0,8
97,2014-08-11,48.772,-120.237,353.3,POINT (-120.237 48.7720000009416),3.0,8
67,2014-08-07,48.772,-120.227,318.2,POINT (-120.227 48.7720000009416),3.0,8
67,2014-08-07,48.772,-120.226,318.1,POINT (-120.226 48.7720000009416),3.0,8
73,2014-08-07,48.772,-120.226,318.1,POINT (-120.226 48.7720000009416),3.0,8
46,2014-08-06,48.772,-120.21,302.6,POINT (-120.21 48.7720000009416),3.0,8
100,2014-08-11,48.771,-120.297,409.4,POINT (-120.297 48.7710000009416),3.0,8
100,2014-08-11,48.771,-120.297,410.7,POINT (-120.297 48.7710000009416),3.0,8
100,2014-08-11,48.771,-120.297,410.2,POINT (-120.297 48.7710000009416),3.0,8
96,2014-08-08,48.771,-120.277,350.9,POINT (-120.277 48.7710000009416),3.0,8
96,2014-08-08,48.771,-120.277,351.4,POINT (-120.277 48.7710000009416),3.0,8
96,2014-08-08,48.771,-120.276,351.4,POINT (-120.276 48.7710000009416),3.0,8
53,2014-08-09,48.771,-120.269,319.6,POINT (-120.269 48.7710000009416),3.0,8
56,2014-08-09,48.771,-120.269,319.5,POINT (-120.269 48.7710000009416),3.0,8
53,2014-08-09,48.771,-120.269,319.6,POINT (-120.269 48.7710000009416),3.0,8
77,2014-08-09,48.771,-120.26,323.9,POINT (-120.26 48.7710000009416),3.0,8
100,2014-08-06,48.771,-120.259,326.8,POINT (-120.259 48.7710000009416),3.0,8
100,2014-08-06,48.771,-120.259,326.8,POINT (-120.259 48.7710000009416),3.0,8
100,2014-08-06,48.771,-120.259,326.8,POINT (-120.259 48.7710000009416),3.0,8
69,2014-08-06,48.771,-120.244,336.7,POINT (-120.244 48.7710000009416),3.0,8
69,2014-08-06,48.771,-120.244,336.3,POINT (-120.244 48.7710000009416),3.0,8
69,2014-08-06,48.771,-120.244,336.4,POINT (-120.244 48.7710000009416),3.0,8
67,2014-08-09,48.77,-120.294,323.3,POINT (-120.294 48.7700000009416),3.0,8
64,2014-08-09,48.77,-120.294,323.3,POINT (-120.294 48.7700000009416),3.0,8
64,2014-08-09,48.77,-120.294,323.3,POINT (-120.294 48.7700000009416),3.0,8
44,2014-08-05,48.77,-120.273,301.8,POINT (-120.273 48.7700000009416),3.0,8
45,2014-08-05,48.77,-120.268,301.9,POINT (-120.268 48.7700000009416),3.0,8
39,2014-08-04,48.77,-120.26,301.2,POINT (-120.26 48.7700000009416),3.0,8
61,2014-08-05,48.77,-120.26,308.5,POINT (-120.26 48.7700000009416),3.0,8
61,2014-08-05,48.77,-120.26,308.5,POINT (-120.26 48.7700000009416),3.0,8
75,2014-08-05,48.77,-120.26,308.5,POINT (-120.26 48.7700000009416),3.0,8
57,2014-08-06,48.77,-120.25,335.7,POINT (-120.25 48.7700000009416),3.0,8
56,2014-08-06,48.77,-120.25,335.6,POINT (-120.25 48.7700000009416),3.0,8
59,2014-08-06,48.77,-120.25,336.2,POINT (-120.25 48.7700000009416),3.0,8
100,2014-08-06,48.77,-120.224,383.6,POINT (-120.224 48.7700000009416),3.0,8
100,2014-08-06,48.77,-120.224,383.6,POINT (-120.224 48.7700000009416),3.0,8
100,2014-08-06,48.77,-120.224,383.3,POINT (-120.224 48.7700000009416),3.0,8
92,2014-08-08,48.769,-120.291,344.7,POINT (-120.291 48.7690000009416),3.0,8
91,2014-08-08,48.769,-120.291,344.3,POINT (-120.291 48.7690000009416),3.0,8
92,2014-08-08,48.769,-120.291,344.7,POINT (-120.291 48.7690000009416),3.0,8
100,2014-08-10,48.769,-120.264,368.3,POINT (-120.264 48.7690000009416),3.0,8
100,2014-08-10,48.769,-120.264,368.2,POINT (-120.264 48.7690000009416),3.0,8
100,2014-08-10,48.769,-120.264,368.4,POINT (-120.264 48.7690000009416),3.0,8
66,2014-08-05,48.769,-120.254,309.4,POINT (-120.254 48.7690000009416),3.0,8
77,2014-08-05,48.769,-120.254,309.4,POINT (-120.254 48.7690000009416),3.0,8
66,2014-08-05,48.769,-120.254,309.4,POINT (-120.254 48.7690000009416),3.0,8
100,2014-08-06,48.769,-120.241,334.4,POINT (-120.241 48.7690000009416),3.0,8
100,2014-08-06,48.769,-120.241,334.1,POINT (-120.241 48.7690000009416),3.0,8
100,2014-08-06,48.769,-120.241,334.3,POINT (-120.241 48.7690000009416),3.0,8
78,2014-08-06,48.769,-120.23,338.9,POINT (-120.23 48.7690000009416),3.0,8
78,2014-08-06,48.769,-120.23,339.4,POINT (-120.23 48.7690000009416),3.0,8
78,2014-08-06,48.769,-120.23,339.1,POINT (-120.23 48.7690000009416),3.0,8
56,2014-08-09,48.768,-120.277,310.9,POINT (-120.277 48.7680000009416),3.0,8
56,2014-08-09,48.768,-120.277,310.9,POINT (-120.277 48.7680000009416),3.0,8
62,2014-08-09,48.768,-120.277,310.9,POINT (-120.277 48.7680000009416),3.0,8
88,2014-08-04,48.768,-120.26,313.8,POINT (-120.26 48.7680000009416),3.0,8
83,2014-08-04,48.768,-120.26,313.8,POINT (-120.26 48.7680000009416),3.0,8
83,2014-08-04,48.768,-120.26,313.8,POINT (-120.26 48.7680000009416),3.0,8
100,2014-08-06,48.768,-120.238,377.5,POINT (-120.238 48.7680000009416),3.0,8
100,2014-08-06,48.768,-120.238,377.8,POINT (-120.238 48.7680000009416),3.0,8
100,2014-08-06,48.768,-120.238,377.8,POINT (-120.238 48.7680000009416),3.0,8
95,2014-08-11,48.767,-120.291,349.3,POINT (-120.291 48.7670000009417),3.0,8
95,2014-08-11,48.767,-120.291,349.8,POINT (-120.291 48.7670000009417),3.0,8
95,2014-08-11,48.767,-120.291,350.3,POINT (-120.291 48.7670000009417),3.0,8
21,2014-08-05,48.767,-120.287,300.2,POINT (-120.287 48.7670000009417),3.0,8
14,2014-08-04,48.767,-120.273,300.1,POINT (-120.273 48.7670000009417),3.0,8
100,2014-08-06,48.767,-120.224,356.0,POINT (-120.224 48.7670000009417),3.0,8
100,2014-08-06,48.767,-120.224,355.7,POINT (-120.224 48.7670000009417),3.0,8
100,2014-08-06,48.767,-120.224,356.1,POINT (-120.224 48.7670000009417),3.0,8
72,2014-08-05,48.767,-120.286,319.8,POINT (-120.286 48.7670000009416),3.0,8
74,2014-08-05,48.766,-120.283,321.5,POINT (-120.283 48.7660000009417),3.0,8
97,2014-08-10,48.766,-120.282,355.0,POINT (-120.282 48.7660000009417),3.0,8
97,2014-08-10,48.766,-120.282,354.8,POINT (-120.282 48.7660000009417),3.0,8
97,2014-08-10,48.766,-120.282,354.7,POINT (-120.282 48.7660000009417),3.0,8
70,2014-08-07,48.766,-120.232,321.6,POINT (-120.232 48.7660000009417),3.0,8
71,2014-08-07,48.766,-120.232,321.8,POINT (-120.232 48.7660000009417),3.0,8
62,2014-08-07,48.766,-120.23,314.8,POINT (-120.23 48.7660000009417),3.0,8
62,2014-08-07,48.766,-120.23,314.8,POINT (-120.23 48.7660000009417),3.0,8
73,2014-08-07,48.766,-120.23,314.8,POINT (-120.23 48.7660000009417),3.0,8
55,2014-08-06,48.766,-120.215,327.3,POINT (-120.215 48.7660000009417),3.0,8
56,2014-08-06,48.766,-120.215,327.3,POINT (-120.215 48.7660000009417),3.0,8
55,2014-08-06,48.766,-120.215,327.5,POINT (-120.215 48.7660000009417),3.0,8
100,2014-08-06,48.766,-120.207,328.6,POINT (-120.207 48.7660000009417),3.0,8
100,2014-08-06,48.766,-120.207,328.6,POINT (-120.207 48.7660000009417),3.0,8
100,2014-08-06,48.766,-120.207,328.6,POINT (-120.207 48.7660000009417),3.0,8
75,2014-08-11,48.765,-120.31,322.0,POINT (-120.31 48.7650000009417),3.0,8
73,2014-08-11,48.765,-120.31,322.0,POINT (-120.31 48.7650000009417),3.0,8
75,2014-08-11,48.765,-120.31,322.0,POINT (-120.31 48.7650000009417),3.0,8
100,2014-08-11,48.765,-120.288,334.6,POINT (-120.288 48.7650000009417),3.0,8
100,2014-08-11,48.765,-120.288,335.0,POINT (-120.288 48.7650000009417),3.0,8
100,2014-08-11,48.765,-120.288,335.2,POINT (-120.288 48.7650000009417),3.0,8
40,2014-08-11,48.765,-120.286,317.1,POINT (-120.286 48.7650000009417),3.0,8
40,2014-08-11,48.765,-120.286,317.1,POINT (-120.286 48.7650000009417),3.0,8
40,2014-08-11,48.765,-120.286,317.0,POINT (-120.286 48.7650000009417),3.0,8
100,2014-08-06,48.765,-120.251,334.0,POINT (-120.251 48.7650000009417),3.0,8
100,2014-08-06,48.765,-120.251,334.2,POINT (-120.251 48.7650000009417),3.0,8
100,2014-08-06,48.765,-120.251,334.2,POINT (-120.251 48.7650000009417),3.0,8
52,2014-08-08,48.764,-120.28,312.3,POINT (-120.28 48.7640000009417),3.0,8
48,2014-08-08,48.764,-120.28,312.3,POINT (-120.28 48.7640000009417),3.0,8
49,2014-08-08,48.764,-120.279,312.3,POINT (-120.279 48.7640000009417),3.0,8
62,2014-08-03,48.764,-120.265,318.1,POINT (-120.265 48.7640000009417),3.0,8
62,2014-08-03,48.764,-120.265,318.1,POINT (-120.265 48.7640000009417),3.0,8
62,2014-08-03,48.764,-120.265,318.2,POINT (-120.265 48.7640000009417),3.0,8
66,2014-08-05,48.764,-120.253,309.4,POINT (-120.253 48.7640000009417),3.0,8
66,2014-08-05,48.764,-120.253,309.4,POINT (-120.253 48.7640000009417),3.0,8
77,2014-08-05,48.764,-120.253,309.4,POINT (-120.253 48.7640000009417),3.0,8
68,2014-11-12,48.764,-117.637,309.0,POINT (-117.637 48.7640000009417),3.0,11
87,2014-08-09,48.763,-120.312,336.0,POINT (-120.312 48.7630000009417),3.0,8
90,2014-08-09,48.763,-120.312,336.8,POINT (-120.312 48.7630000009417),3.0,8
87,2014-08-09,48.763,-120.312,336.3,POINT (-120.312 48.7630000009417),3.0,8
24,2014-08-09,48.763,-120.278,322.9,POINT (-120.278 48.7630000009417),3.0,8
23,2014-08-09,48.763,-120.278,322.7,POINT (-120.278 48.7630000009417),3.0,8
96,2014-08-06,48.763,-120.266,318.0,POINT (-120.266 48.7630000009417),3.0,8
95,2014-08-06,48.763,-120.266,318.1,POINT (-120.266 48.7630000009417),3.0,8
95,2014-08-06,48.763,-120.266,318.0,POINT (-120.266 48.7630000009417),3.0,8
81,2014-08-05,48.763,-120.258,328.1,POINT (-120.258 48.7630000009417),3.0,8
83,2014-08-05,48.763,-120.258,328.1,POINT (-120.258 48.7630000009417),3.0,8
87,2014-08-06,48.763,-120.234,349.4,POINT (-120.234 48.7630000009417),3.0,8
88,2014-08-06,48.763,-120.234,350.1,POINT (-120.234 48.7630000009417),3.0,8
88,2014-08-06,48.763,-120.233,350.0,POINT (-120.233 48.7630000009417),3.0,8
100,2014-08-06,48.763,-120.216,412.7,POINT (-120.216 48.7630000009417),3.0,8
100,2014-08-06,48.763,-120.216,412.9,POINT (-120.216 48.7630000009417),3.0,8
100,2014-08-06,48.763,-120.216,412.6,POINT (-120.216 48.7630000009417),3.0,8
61,2014-04-18,48.763,-119.66,313.5,POINT (-119.66 48.7630000009417),3.0,4
48,2014-04-18,48.763,-119.66,313.5,POINT (-119.66 48.7630000009417),3.0,4
48,2014-04-18,48.763,-119.66,313.5,POINT (-119.66 48.7630000009417),3.0,4
80,2014-08-05,48.762,-120.264,326.7,POINT (-120.264 48.7620000009417),3.0,8
82,2014-08-05,48.762,-120.264,326.6,POINT (-120.264 48.7620000009417),3.0,8
78,2014-08-07,48.762,-120.225,327.8,POINT (-120.225 48.7620000009417),3.0,8
77,2014-08-07,48.762,-120.224,327.5,POINT (-120.224 48.7620000009417),3.0,8
99,2014-08-11,48.761,-120.294,359.8,POINT (-120.294 48.7610000009417),3.0,8
100,2014-08-11,48.761,-120.294,360.7,POINT (-120.294 48.7610000009417),3.0,8
40,2014-08-06,48.761,-120.261,305.3,POINT (-120.261 48.7610000009417),3.0,8
18,2014-08-06,48.761,-120.261,305.4,POINT (-120.261 48.7610000009417),3.0,8
18,2014-08-06,48.761,-120.261,305.4,POINT (-120.261 48.7610000009417),3.0,8
100,2014-08-06,48.761,-120.229,422.1,POINT (-120.229 48.7610000009417),3.0,8
100,2014-08-06,48.761,-120.229,421.8,POINT (-120.229 48.7610000009417),3.0,8
100,2014-08-06,48.761,-120.229,421.9,POINT (-120.229 48.7610000009417),3.0,8
65,2014-08-11,48.76,-120.3,318.8,POINT (-120.3 48.7600000009417),3.0,8
65,2014-08-11,48.76,-120.3,318.9,POINT (-120.3 48.7600000009417),3.0,8
100,2014-08-11,48.76,-120.293,360.2,POINT (-120.293 48.7600000009417),3.0,8
94,2014-08-09,48.759,-120.307,345.9,POINT (-120.307 48.7590000009417),3.0,8
93,2014-08-09,48.759,-120.307,345.8,POINT (-120.307 48.7590000009417),3.0,8
93,2014-08-09,48.759,-120.307,345.3,POINT (-120.307 48.7590000009417),3.0,8
12,2014-08-09,48.759,-120.28,300.5,POINT (-120.28 48.7590000009417),3.0,8
90,2014-08-05,48.759,-120.258,339.4,POINT (-120.258 48.7590000009417),3.0,8
89,2014-08-05,48.759,-120.258,339.3,POINT (-120.258 48.7590000009417),3.0,8
100,2014-08-06,48.759,-120.244,325.1,POINT (-120.244 48.7590000009417),3.0,8
100,2014-08-06,48.759,-120.243,325.0,POINT (-120.243 48.7590000009417),3.0,8
100,2014-08-06,48.759,-120.243,325.1,POINT (-120.243 48.7590000009417),3.0,8
100,2014-08-06,48.759,-120.243,346.3,POINT (-120.243 48.7590000009417),3.0,8
